facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
140228,UW HEALTH,1401 EAST STATE STREET,ROCKFORD,WINNEBAGO,IL,61104,(815) 968-4400,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,5,1.08566,1312.0,262.0,High
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,DU PAGE,IL,60540,(630) 527-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,5,1.0712,2893.0,494.0,High
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,WINNEBAGO,IL,61108,(815) 226-2000,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.1090666666666666,1532.0,268.0,High
140239,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,WINNEBAGO,IL,61103,(815) 968-6861,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,0,0.97082,651.0,105.0,Low
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,DU PAGE,IL,60190,(630) 682-1600,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,2,0.9687666666666667,2291.0,383.0,Medium
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,COOK,IL,60634,(773) 282-7000,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,4,1,1.000075,408.0,80.0,Low
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,COOK,IL,60005,(847) 618-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,3,1.0179166666666666,3581.0,496.0,Medium
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 BIESTERFIELD RD,ELK GROVE VILLAGE,COOK,IL,60007,(847) 437-5500,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,Y,2026-07-31 00:22:03,6,5,1.0237166666666666,1977.0,339.0,High
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,ROCK ISLAND,IL,61282,(309) 281-4000,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,5,0,0.94766,205.0,28.0,Low
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,COOK,IL,60153,(708) 216-9000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0458166666666668,1154.0,227.0,High
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,ROCK ISLAND,IL,61201,(309) 779-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0283166666666668,1177.0,198.0,High
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,COOK,IL,60611,(312) 926-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,3,1.01065,3003.0,519.0,Medium
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,ONE  KISH HOSPITAL DRIVE,DEKALB,DE KALB,IL,60115,(815) 756-1521,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,4,1,0.978125,886.0,138.0,Low
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,DU PAGE,IL,60515,(630) 275-5900,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,3,1.0174833333333333,2068.0,365.0,Medium
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,MADISON,IL,62062,(618) 288-5711,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,4,1.0323,731.0,138.0,High
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,COOK,IL,60169,(847) 843-2000,Acute Care Hospitals,Voluntary non-profit - Church,1,5.0,29,Y,2026-07-31 00:22:03,5,1,0.9721399999999999,1284.0,212.0,Low
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,LAKE,IL,60010,(847) 381-9600,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,4,1.0598833333333333,1867.0,338.0,High
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,DU PAGE,IL,60139,(630) 545-8000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,,2026-07-31 00:22:03,4,4,1.024175,275.0,56.0,High
140294,DEACONESS ILLINOIS CROSSROADS,8 DOCTORS PARK RD,MOUNT VERNON,JEFFERSON,IL,62864,(618) 244-5500,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,2,1,1.0145,58.0,11.0,Low
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,500 REMINGTON BOULEVARD,BOLINGBROOK,WILL,IL,60440,(630) 312-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,3,1.017275,467.0,96.0,Medium
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,JOHNSON,IN,46131,(317) 736-3300,Acute Care Hospitals,Government - Local,1,5.0,,Y,2026-07-31 00:22:03,3,1,0.9807333333333333,240.0,34.0,Low
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,LAKE,IN,46402,(219) 886-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,4,4,1.08535,943.0,210.0,High
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,HENDRICKS,IN,46122,(317) 745-4451,Acute Care Hospitals,Government - Local,1,5.0,,Y,2026-07-31 00:22:03,5,2,0.9744399999999999,655.0,99.0,Medium
150006,NORTHWEST HEALTH-LA PORTE,1007 LINCOLNWAY,LA PORTE,LA PORTE,IN,46350,(219) 326-1234,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,3,1.0569250000000001,674.0,143.0,Medium
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,HOWARD,IN,46902,(765) 776-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,0,0.94862,470.0,74.0,Low
150008,ST CATHERINE HOSPITAL INC,4321 FIR STREET,EAST CHICAGO,LAKE,IN,46312,(219) 392-7004,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,1,1.0067333333333333,286.0,58.0,Low
150009,NORTON CLARK HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,CLARK,IN,47130,(812) 283-2147,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.9695,939.0,148.0,Low
150010,ASCENSION ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,HOWARD,IN,46904,(765) 452-5611,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,29,Y,2026-07-31 00:22:03,4,2,1.008775,379.0,63.0,Medium
150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,GRANT,IN,46952,(765) 660-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,2,1.0041499999999999,535.0,90.0,Medium
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,ST. JOSEPH,IN,46545,(574) 335-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,2,1.00122,1136.0,188.0,Medium
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,LA PORTE,IN,46360,(219) 879-8511,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,5,5,1.08554,913.0,183.0,High
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,ALLEN,IN,46804,(260) 435-7001,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,1,0.9926999999999999,1319.0,227.0,Low
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,ELKHART,IN,46514,(574) 294-2621,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,6,3,0.9759000000000001,1074.0,152.0,Medium
150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,ALLEN,IN,46845,(260) 266-1195,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,3,0.9926400000000001,2415.0,372.0,Medium
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,MONTGOMERY,IN,47933,(765) 362-2800,Acute Care Hospitals,Voluntary non-profit - Church,1,5.0,,,2026-07-31 00:22:03,3,1,0.9884,192.0,33.0,Low
150023,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,VIGO,IN,47804,(812) 238-7606,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0685,2214.0,446.0,Medium
150024,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,MARION,IN,46202,(317) 880-4818,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,4,4,1.033975,349.0,79.0,High
150026,GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,ELKHART,IN,46526,(574) 364-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.978525,488.0,65.0,Low
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,HENRY,IN,47362,(765) 521-0890,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,4,2,0.954575,342.0,60.0,Medium
150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,LAKE,IN,46342,(219) 947-6196,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0131166666666667,1409.0,223.0,Medium
150035,NORTHWEST HEALTH - PORTER,85 EAST US HWY 6,VALPARAISO,PORTER,IN,46383,(219) 983-8300,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,2,1.0302,1669.0,306.0,Medium
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,HANCOCK,IN,46140,(317) 462-5544,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,4,2,0.9998750000000001,356.0,63.0,Medium
150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,KNOX,IN,47591,(812) 882-5220,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,5,2,1.01634,903.0,155.0,Medium
150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,FLOYD,IN,47150,(812) 944-7701,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9879166666666667,2141.0,407.0,Medium
150045,PARKVIEW DEKALB HOSPITAL,1316 E SEVENTH ST,AUBURN,DE KALB,IN,46706,(260) 925-4600,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,3,3,1.0316,62.0,15.0,Medium
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,VIGO,IN,47802,(812) 232-0021,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,5,1.06708,581.0,125.0,High
150047,"ST JOSEPH HEALTH SYSTEM, LLC",702 VAN BUREN ST.,FORT WAYNE,ALLEN,IN,46802,(260) 425-3000,Acute Care Hospitals,Proprietary,1,4.0,,,2026-07-31 00:22:03,2,1,1.00165,0.0,0.0,Low
150048,REID HEALTH,1100 REID PKWY,RICHMOND,WAYNE,IN,47374,(765) 983-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,1.0485333333333333,1886.0,338.0,Medium
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,MONROE,IN,47403,(812) 353-9554,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,0,0.9296666666666668,1314.0,177.0,Low
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,MARION,IN,46202,(317) 962-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9892333333333333,1353.0,233.0,Low
150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,MORGAN,IN,46158,(317) 831-1160,Acute Care Hospitals,Voluntary non-profit - Church,1,5.0,,Y,2026-07-31 00:22:03,4,2,0.96175,284.0,48.0,Medium
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,ST. JOSEPH,IN,46601,(574) 647-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,1,0.9749,1184.0,183.0,Low
150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,HAMILTON,IN,46060,(317) 773-0760,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,4,2,0.99475,442.0,74.0,Medium
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,DAVIESS,IN,47501,(812) 254-2760,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,3,0,0.9620666666666667,0.0,0.0,Low
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,JACKSON,IN,47274,(812) 522-2349,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9295666666666667,0.0,0.0,Low
150069,NORTON-KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,JEFFERSON,IN,47250,(812) 801-0800,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,3,2,0.9931333333333333,366.0,56.0,Medium
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,CASS,IN,46947,(574) 753-7541,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9426666666666667,0.0,0.0,Low
150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,MARION,IN,46219,(317) 355-5411,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0262666666666667,1391.0,246.0,Medium
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,WELLS,IN,46714,(260) 824-3210,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9855333333333333,0.0,0.0,Low
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,MARSHALL,IN,46563,(574) 948-4000,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,,2026-07-31 00:22:03,3,1,0.9607,127.0,18.0,Low
150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,VANDERBURGH,IN,47747,(812) 450-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,6,3,1.04565,3766.0,631.0,Medium
150084,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,MARION,IN,46260,(317) 338-7000,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,29,Y,2026-07-31 00:22:03,6,4,1.0159166666666668,1166.0,218.0,High
150086,ST ELIZABETH DEARBORN HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,DEARBORN,IN,47025,(812) 537-1010,Acute Care Hospitals,Government - Local,1,5.0,,,2026-07-31 00:22:03,4,2,0.99115,425.0,86.0,Medium
150088,ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,ANDERSON,MADISON,IN,46016,(765) 649-2511,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,29,Y,2026-07-31 00:22:03,4,3,1.01765,369.0,78.0,Medium
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,DELAWARE,IN,47303,(765) 747-3111,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9906833333333332,2172.0,360.0,Medium
150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,LAKE,IN,46311,(219) 865-2141,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.0231,761.0,160.0,Medium
150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,HUNTINGTON,IN,46750,(260) 355-3300,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,1,1.0114333333333334,73.0,18.0,Low
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,SHELBY,IN,46176,(317) 392-3211,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,3,2,1.0153666666666668,337.0,67.0,Medium
150100,ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,VANDERBURGH,IN,47750,(812) 485-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,29,Y,2026-07-31 00:22:03,6,2,0.9160166666666667,1548.0,159.0,Medium
150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,WHITLEY,IN,46725,(260) 248-9301,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,2,1,0.95635,80.0,14.0,Low
150102,NORTHWEST HEALTH - STARKE,102 E CULVER RD,KNOX,STARKE,IN,46534,(574) 772-6231,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,3,3,1.0398333333333334,31.0,11.0,Medium
150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,BOONE,IN,46052,(765) 485-8000,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,5,3,1.02532,234.0,41.0,Medium
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,TIPPECANOE,IN,47905,(765) 502-4334,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9894666666666666,1105.0,190.0,Medium
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,BARTHOLOMEW,IN,47201,(812) 379-4441,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,6,4,1.02305,1310.0,235.0,High
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,MADISON,IN,46011,(765) 298-4242,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,1,0.9395199999999999,538.0,76.0,Low
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,DUBOIS,IN,47546,(812) 996-2345,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.9289799999999999,887.0,117.0,Low
150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,LAKE,IN,46321,(219) 836-1600,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0485499999999999,2408.0,510.0,High
150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,LAKE,IN,46307,(219) 757-6100,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0135166666666666,1393.0,236.0,Medium
150128,"COMMUNITY HOSPITAL SOUTH, INC.",1402 E COUNTY LINE RD S,INDIANAPOLIS,MARION,IN,46227,(317) 887-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.99936,929.0,167.0,Medium
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,KOSCIUSKO,IN,46580,(574) 267-3200,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,2,1.0119333333333334,374.0,66.0,Medium
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,NOBLE,IN,46755,(260) 347-8700,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0257666666666667,170.0,36.0,Medium
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,ALLEN,IN,46825,(260) 416-3000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,1,1.0200333333333333,70.0,18.0,Low
150153,ST VINCENT HEART CENTER,10580 N MERIDIAN ST,CARMEL,HAMILTON,IN,46290,(317) 583-5000,Acute Care Hospitals,Proprietary,1,5.0,29,,2026-07-31 00:22:03,3,0,0.9097333333333334,1109.0,121.0,Low
150157,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,HAMILTON,IN,46032,(317) 582-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,Y,2026-07-31 00:22:03,3,1,0.9851333333333333,207.0,31.0,Low
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,HENDRICKS,IN,46123,(317) 217-3000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,5,1,1.01732,954.0,159.0,Low
150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,MARION,IN,46278,(317) 956-1000,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.6642,578.0,13.0,Low
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,HAMILTON,IN,46032,(317) 688-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,3,0.975275,541.0,77.0,Medium
150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,MARION,IN,46237,(317) 528-5000,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,5,4,1.01462,2382.0,412.0,High
150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,LAKE,IN,46321,(219) 922-4200,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,5,4,1.04292,466.0,105.0,High
150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,LAKE,IN,46307,(219) 756-2100,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.8787,0.0,0.0,Low
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FT WAYNE,ALLEN,IN,46804,(260) 435-2999,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,0,0.9093,0.0,0.0,Low
150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,MARION,IN,46256,(317) 621-5335,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.944175,724.0,124.0,Low
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,TIPPECANOE,IN,47905,(765) 448-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,2,0.9852,1391.0,226.0,Medium
150177,UNITY PHYSICIANS HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,ST. JOSEPH,IN,46545,(574) 231-6800,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.9531,0.0,0.0,Low
150181,ASCENSION ST VINCENT FISHERS,13861 OLIO ROAD,FISHERS,HAMILTON,IN,46037,(317) 415-9000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,29,Y,2026-07-31 00:22:03,3,1,0.9737,0.0,0.0,Low
150183,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,MONROE,IN,47403,(812) 825-1111,Acute Care Hospitals,Proprietary,1,4.0,,,2026-07-31 00:22:03,3,0,0.9779333333333334,206.0,27.0,Low
160001,UNITYPOINT HEALTH - MARSHALLTOWN,55 UNITYPOINT WAY,MARSHALLTOWN,MARSHALL,IA,50158,(641) 754-5151,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,3,1,0.9824999999999999,213.0,29.0,Low
160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,MUSCATINE,IA,52761,(563) 264-9100,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,0,0.9618666666666668,190.0,24.0,Low
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,WEBSTER,IA,50501,(515) 573-3101,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,0,0.94725,474.0,72.0,Low
160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51503,(712) 328-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,3,2,0.9905666666666667,262.0,45.0,Medium
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,500 E MARKET STREET,IOWA CITY,JOHNSON,IA,52245,(319) 339-0300,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,5,3,0.9757199999999999,933.0,154.0,Medium
160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,STORY,IA,50010,(515) 239-2011,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.9441200000000001,1229.0,171.0,Low
160032,MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVE E,NEWTON,JASPER,IA,50208,(641) 792-1273,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,2,0,0.90195,0.0,0.0,Low
