address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
850 W IRVING PARK RD,CHICAGO,2,15,5,2,7,0,2,0,0,4,1,0,2,0,COOK,Yes,140115,THOREK MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(773) 975-6867,60613
4201 MEDICAL CENTER DRIVE,MCHENRY,8,15,11,7,10,4,4,0,0,11,0,2,5,0,MC HENRY,Yes,140116,NORTHWESTERN MEDICINE MCHENRY,5,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 344-5000,60050
7435 W TALCOTT AVENUE,CHICAGO,8,10,11,6,7,0,8,0,1,9,1,0,6,0,COOK,Yes,140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,3,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IL,29,10,(773) 774-8000,60631
1653 WEST CONGRESS PARKWAY,CHICAGO,8,15,11,8,9,3,5,0,1,7,3,4,4,0,COOK,Yes,140119,RUSH UNIVERSITY MEDICAL CENTER,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(312) 942-5000,60612
600 SOUTH 13TH STREET,PEKIN,6,15,6,2,9,0,6,0,1,5,0,0,2,0,TAZEWELL,Yes,140120,CARLE HEALTH PEKIN HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(309) 347-1151,61554
120 NORTH OAK ST,HINSDALE,8,15,10,7,8,1,7,0,2,7,1,1,6,0,DU PAGE,Yes,140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(630) 856-9000,60521
1901 W HARRISON ST,CHICAGO,6,15,8,7,8,0,6,0,0,7,1,1,6,0,COOK,Yes,140124,JOHN H STROGER JR HOSPITAL,2,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(312) 864-6000,60612
2100 MADISON AVENUE,GRANITE CITY,4,5,5,3,7,0,4,0,1,4,0,0,3,0,MADISON,Yes,140125,GATEWAY REGIONAL MEDICAL CENTER,2,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(618) 798-3000,62040
1304 FRANKLIN AVENUE,NORMAL,8,15,9,7,9,0,8,0,1,7,1,1,6,0,MC LEAN,Yes,140127,CARLE BROMENN MEDICAL CENTER,3,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(309) 454-1400,61761
1000 N WESTMORELAND ROAD,LAKE FOREST,7,15,10,7,8,4,3,0,2,6,2,1,6,0,LAKE,Yes,140130,NORTHWESTERN LAKE FOREST HOSPITAL,5,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(847) 234-5600,60045
2701 W 68TH STREET,CHICAGO,5,15,5,5,7,1,4,0,0,4,1,1,4,0,COOK,Yes,140133,HOLY CROSS HOSPITAL,2,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(773) 884-9000,60629
2300 NORTH EDWARD STREET,DECATUR,7,15,9,6,10,0,7,0,1,6,2,2,4,0,MACON,Yes,140135,DECATUR MEMORIAL HOSPITAL,3,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(217) 876-8121,62526
200 HEALTH CARE DR,GREENVILLE,3,5,4,Not Available,7,0,3,0,0,3,1,Not Available,Not Available,Not Available,BOND,Yes,140137,HSHS HOLY FAMILY HOSPITAL INC,3,,Voluntary non-profit - Church,Acute Care Hospitals,,,8,,15,,11,5,8,IL,,10,(618) 664-1230,62246
9515 HOLY CROSS LN,BREESE,5,15,6,2,9,1,4,0,0,6,0,0,2,0,CLINTON,Yes,140145,ST JOSEPHS HOSPITAL,4,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(618) 526-4511,62230
701 N FIRST ST,SPRINGFIELD,8,15,10,8,9,0,8,0,1,7,2,2,5,1,SANGAMON,Yes,140148,MEMORIAL MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(217) 788-3000,62702
1740 WEST TAYLOR ST SUITE 1400,CHICAGO,7,15,9,8,8,2,5,0,0,9,0,2,6,0,COOK,Yes,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,4,,Government - State,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(312) 996-3900,60612
500 W COURT ST,KANKAKEE,7,10,10,3,7,0,7,0,1,8,1,0,3,0,KANKAKEE,Yes,140155,PRESENCE ST MARYS HOSPITAL,4,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IL,29,10,(815) 937-2490,60901
2525 S MICHIGAN AVE,CHICAGO,3,15,4,2,6,0,3,0,0,3,1,0,2,0,COOK,Yes,140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,1,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(312) 567-2000,60616
1045 WEST STEPHENSON STREET,FREEPORT,6,15,8,4,9,0,6,0,1,7,0,0,4,0,STEPHENSON,Yes,140160,FHN MEMORIAL HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 599-6000,61032
2500 WEST REYNOLDS STREET,PONTIAC,5,15,6,3,9,0,5,0,1,5,0,0,3,0,LIVINGSTON,No,140161,SAINT JAMES HOSPITAL,4,,Voluntary non-profit - Church,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(815) 842-2828,61764
2200 E WASHINGTON,BLOOMINGTON,8,15,8,7,7,0,7,1,0,6,2,1,6,0,MC LEAN,Yes,140162,ST JOSEPH MEDICAL CENTER,2,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(309) 662-3311,61701
405 W JACKSON,CARBONDALE,8,15,10,6,8,0,7,1,0,8,2,1,5,0,JACKSON,Yes,140164,MEMORIAL HOSPITAL OF CARBONDALE,1,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(618) 549-0721,62901
1800 E LAKE SHORE DR,DECATUR,7,15,9,3,9,0,7,0,0,7,2,0,2,1,MACON,Yes,140166,ST MARYS HOSPITAL,1,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(217) 464-2966,62521
20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,7,15,10,7,9,1,6,0,0,8,2,1,6,0,COOK,Yes,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,3,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(708) 747-4000,60461
1325 N HIGHLAND AVENUE,AURORA,6,10,9,2,6,0,6,0,2,6,1,0,2,0,KANE,Yes,140174,PRESENCE MERCY MEDICAL CENTER,3,29,Voluntary non-profit - Private,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IL,29,10,(630) 859-2222,60506
7531 S STONY ISLAND AVE,CHICAGO,3,5,3,3,6,0,3,0,0,2,1,0,3,0,COOK,Yes,140177,JACKSON PARK HOSPITAL,1,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(773) 947-7500,60649
2800 W 95TH ST,EVERGREEN PARK,7,15,9,6,8,2,5,0,0,5,4,1,5,0,COOK,Yes,140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(708) 422-6200,60805
2233 W DIVISION ST,CHICAGO,6,10,8,4,6,0,6,0,0,8,0,1,3,0,COOK,Yes,140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,3,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IL,29,10,(312) 770-2000,60622
8012 SOUTH CRANDON AVENUE,CHICAGO,2,Not Available,2,3,5,0,2,0,0,1,1,0,3,0,COOK,Yes,140181,SOUTH SHORE HOSPITAL,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,5,15,,11,,8,IL,,10,(773) 356-5000,60617
836 WEST WELLINGTON AVENUE,CHICAGO,7,15,9,7,8,1,6,0,0,6,3,1,5,1,COOK,Yes,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(773) 975-1600,60657
3333 W DEYOUNG,MARION,5,10,7,3,9,0,5,0,1,4,2,0,3,0,WILLIAMSON,Yes,140184,HEARTLAND REGIONAL MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(618) 998-7000,62959
4500 MEMORIAL DRIVE,BELLEVILLE,8,15,11,7,10,2,6,0,1,9,1,2,5,0,ST. CLAIR,Yes,140185,MEMORIAL HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(618) 233-7750,62226
350 N WALL ST,KANKAKEE,8,15,10,6,10,0,8,0,0,10,0,2,4,0,KANKAKEE,Yes,140186,RIVERSIDE MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 933-1671,60901
ONE ST ELIZABETH BOULEVARD,O FALLON,8,15,11,7,9,0,8,0,1,8,2,2,5,0,ST. CLAIR,Yes,140187,HSHS ST ELIZABETH'S HOSPITAL,4,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(618) 234-2120,62269
1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,7,15,10,7,10,0,7,0,1,7,2,1,6,0,COLES,Yes,140189,SARAH BUSH LINCOLN HEALTH CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(217) 258-2513,61938
1 INGALLS DRIVE,HARVEY,7,15,9,7,10,1,6,0,0,7,2,1,6,0,COOK,Yes,140191,INGALLS MEMORIAL HOSPITAL,2,,Physician,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(708) 333-2300,60426
5025 N PAULINA STREET,CHICAGO,Not Available,5,1,Not Available,4,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,COOK,Yes,140197,METHODIST HOSPITAL OF CHICAGO,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,5,8,,15,,11,5,8,IL,,10,(773) 271-9040,60640
155 EAST BRUSH HILL ROAD,ELMHURST,8,15,11,8,10,1,7,0,0,7,4,3,5,0,DU PAGE,Yes,140200,ELMHURST MEMORIAL HOSPITAL,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(331) 221-1000,60126
801 S MILWAUKEE AVE,LIBERTYVILLE,8,15,9,7,9,2,6,0,1,7,1,1,6,0,LAKE,Yes,140202,ADVOCATE CONDELL MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(847) 362-2900,60048
1044 N FRANCISCO AVE,CHICAGO,3,15,5,4,7,0,3,0,0,3,2,0,4,0,COOK,Yes,140206,HUMBOLDT PARK HEALTH,1,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(773) 292-8200,60622
4440 W 95TH STREET,OAK LAWN,8,15,11,8,9,4,4,0,0,9,2,2,5,1,COOK,Yes,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,3,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(708) 684-8000,60453
221 N E GLEN OAK AVE,PEORIA,8,15,8,6,9,0,8,0,0,7,1,2,4,0,PEORIA,Yes,140209,CARLE HEALTH METHODIST HOSPITAL,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(309) 672-5522,61636
100 DOCTOR WARREN TUTTLE DR,HARRISBURG,4,5,6,1,8,0,4,0,0,6,0,0,1,0,SALINE,Yes,140210,HARRISBURG MEDICAL CENTER,2,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(618) 253-7671,62946
300 RANDALL RD,GENEVA,7,15,10,7,10,2,5,0,1,8,1,2,5,0,KANE,Yes,140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(630) 208-3000,60134
1900 SILVER CROSS BLVD,NEW LENOX,8,15,9,8,10,0,8,0,1,7,1,1,7,0,WILL,Yes,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 300-1100,60451
77 N AIRLITE STREET,ELGIN,6,10,7,3,7,0,6,0,1,6,0,0,3,0,KANE,Yes,140217,SAINT JOSEPH HOSPITAL-ELGIN,4,29,Voluntary non-profit - Church,Acute Care Hospitals,,29,8,29,15,29,11,29,8,IL,29,10,(847) 695-3200,60123
1775 DEMPSTER ST,PARK RIDGE,8,15,11,8,9,5,3,0,0,10,1,3,5,0,COOK,Yes,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,4,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(847) 723-2210,60068
2900 NORTH LAKE SHORE DRIVE,CHICAGO,6,10,7,4,7,0,6,0,0,6,1,0,4,0,COOK,Yes,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,4,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IL,29,10,(773) 665-3000,60657
1401 EAST STATE STREET,ROCKFORD,8,15,10,7,9,0,8,0,1,6,3,2,5,0,WINNEBAGO,Yes,140228,UW HEALTH,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 968-4400,61104
801 SOUTH WASHINGTON,NAPERVILLE,8,15,11,8,9,0,8,0,0,6,5,3,5,0,DU PAGE,Yes,140231,EDWARD HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(630) 527-3000,60540
5666 EAST STATE STREET,ROCKFORD,8,15,11,7,8,0,7,1,0,8,3,2,5,0,WINNEBAGO,Yes,140233,SAINT ANTHONY MEDICAL CENTER,2,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 226-2000,61108
2400 NORTH ROCKTON AVENUE,ROCKFORD,8,15,10,6,9,0,8,0,1,9,0,2,4,0,WINNEBAGO,Yes,140239,JAVON BEA HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 968-6861,61103
25 NORTH WINFIELD ROAD,WINFIELD,8,15,11,8,9,3,5,0,1,7,3,3,5,0,DU PAGE,Yes,140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(630) 682-1600,60190
5645 W ADDISON STREET,CHICAGO,6,5,7,5,7,0,6,0,0,6,1,1,4,0,COOK,Yes,140251,COMMUNITY FIRST MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(773) 282-7000,60634
800 W CENTRAL ROAD,ARLINGTON HEIGHTS,8,15,11,8,10,0,8,0,2,8,1,3,5,0,COOK,Yes,140252,NORTHWEST COMMUNITY HOSPITAL 1,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(847) 618-1000,60005
800 BIESTERFIELD RD,ELK GROVE VILLAGE,8,10,11,7,8,1,7,0,0,9,2,1,6,0,COOK,Yes,140258,ALEXIAN BROTHERS MEDICAL CENTER 1,3,29,Voluntary non-profit - Private,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IL,29,10,(847) 437-5500,60007
801 ILLINI DR,SILVIS,6,15,9,5,8,0,6,0,1,8,0,0,5,0,ROCK ISLAND,Yes,140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,2,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(309) 281-4000,61282
2160 S 1ST AVENUE,MAYWOOD,8,15,11,8,9,1,7,0,0,7,4,2,5,1,COOK,Yes,140276,LOYOLA UNIVERSITY MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(708) 216-9000,60153
2701 17TH ST,ROCK ISLAND,8,15,11,7,8,0,8,0,1,9,1,1,6,0,ROCK ISLAND,Yes,140280,TRINITY ROCK ISLAND,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(309) 779-5000,61201
251 E HURON ST,CHICAGO,8,15,11,8,9,4,4,0,0,8,3,5,3,0,COOK,Yes,140281,NORTHWESTERN MEMORIAL HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(312) 926-2000,60611
ONE  KISH HOSPITAL DRIVE,DEKALB,7,15,9,6,9,3,4,0,2,7,0,1,5,0,DE KALB,Yes,140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(815) 756-1521,60115
3815 HIGHLAND AVENUE,DOWNERS GROVE,8,15,11,8,9,2,6,0,0,11,0,1,7,0,DU PAGE,Yes,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(630) 275-5900,60515
6800 STATE ROUTE 162,MARYVILLE,6,15,10,8,9,0,4,2,0,9,1,2,6,0,MADISON,Yes,140289,ANDERSON HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(618) 288-5711,62062
1555 N BARRINGTON RD,HOFFMAN ESTATES,7,10,10,6,8,2,5,0,2,7,1,1,5,0,COOK,Yes,140290,ST ALEXIUS MEDICAL CENTER,5,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IL,29,10,(847) 843-2000,60169
450 WEST HIGHWAY 22,BARRINGTON,8,15,9,7,8,3,5,0,1,7,1,1,6,0,LAKE,Yes,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(847) 381-9600,60010
701 WINTHROP AVENUE,GLENDALE HEIGHTS,6,15,6,3,7,0,6,0,0,5,1,0,3,0,DU PAGE,Yes,140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,3,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(630) 545-8000,60139
8 DOCTORS PARK RD,MOUNT VERNON,2,10,5,2,7,0,2,0,0,4,1,0,2,0,JEFFERSON,Yes,140294,DEACONESS ILLINOIS CROSSROADS,Not Available,16,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(618) 244-5500,62864
500 E 51ST ST,CHICAGO,1,5,1,1,7,0,1,0,0,1,0,0,1,0,COOK,Yes,140300,PROVIDENT HOSPITAL OF CHICAGO,Not Available,16,Government - Local,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(312) 572-2000,60615
500 REMINGTON BOULEVARD,BOLINGBROOK,6,15,8,5,8,0,6,0,0,7,1,0,5,0,WILL,Yes,140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IL,,10,(630) 312-5000,60440
875 S ROUTE 31,CRYSTAL LAKE,1,5,2,1,8,0,1,0,0,2,0,0,1,0,MC HENRY,Yes,140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IL,,10,(792) 220-5500,60014
3001 GREENBAY ROAD,NORTH CHICAGO,3,10,4,1,4,2,1,0,0,3,1,0,1,0,LAKE,Yes,14034F,NORTH CHICAGO VA MEDICAL CENTER,4,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,IL,,10,(847) 688-1900,60064
800 SCHOOL ST,CARROLLTON,2,Not Available,2,Not Available,2,0,2,0,0,2,0,Not Available,Not Available,Not Available,GREENE,Yes,141300,THOMAS H BOYD MEMORIAL HOSPITAL,Not Available,16,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(217) 942-6946,62016
1000 MEDICAL CENTER DRIVE,MONTICELLO,1,5,4,Not Available,6,0,1,0,0,3,1,Not Available,Not Available,Not Available,PIATT,Yes,141301,KIRBY MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(217) 762-2115,61856
1 MEDICAL CENTER DRIVE,GALENA,1,10,2,1,2,0,1,0,0,2,0,0,1,0,JO DAVIESS,Yes,141302,MIDWEST MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(815) 777-1340,61036
422 W WHITE ST,CLINTON,Not Available,Not Available,1,Not Available,1,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,DE WITT,Yes,141303,WARNER HOSPITAL AND HEALTH SERVICES,Not Available,16,Government - Local,Critical Access Hospitals,,5,8,5,15,,11,5,8,IL,,10,(217) 935-9571,61727
409 NW 9TH AVENUE,ALEDO,Not Available,Not Available,2,Not Available,5,Not Available,Not Available,Not Available,0,2,0,Not Available,Not Available,Not Available,MERCER,Yes,141304,"GENESIS MEDICAL CENTER, ALEDO",Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,IL,,10,(309) 582-9100,61231
1454 N COUNTY ROAD 2050 E,CARTHAGE,4,10,6,1,5,0,4,0,0,5,1,0,1,0,HANCOCK,Yes,141305,MEMORIAL HOSPITAL,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(217) 357-8500,62321
400 N CALDWELL ST,STAUNTON,1,Not Available,1,Not Available,3,0,1,0,0,1,0,Not Available,Not Available,Not Available,MACOUPIN,Yes,141306,COMMUNITY HOSPITAL OF STAUNTON,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 635-2200,62088
5383 STATE ROUTE 154,PINCKNEYVILLE,2,5,2,Not Available,6,0,2,0,0,2,0,Not Available,Not Available,Not Available,PERRY,Yes,141307,PINCKNEYVILLE COMMUNITY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(618) 357-2187,62274
705 S GRAND AVE,NASHVILLE,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,WASHINGTON,Yes,141308,WASHINGTON COUNTY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,5,11,5,8,IL,,10,(618) 327-8236,62263
101 S MAJOR ST,EUREKA,2,Not Available,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,WOODFORD,Yes,141309,CARLE EUREKA  HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(309) 467-2371,61530
1401 E 12TH STREET,MENDOTA,4,15,5,1,4,0,4,0,1,3,1,0,1,0,LA SALLE,Yes,141310,OSF SAINT PAUL MEDICAL CENTER,3,,Voluntary non-profit - Church,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(815) 539-7461,61342
303 N W 11TH STREET,FAIRFIELD,4,Not Available,6,1,8,0,4,0,1,4,1,0,1,0,WAYNE,Yes,141311,FAIRFIELD MEMORIAL HOSPITAL 1,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,IL,,10,(618) 842-2611,62837
900 N 2ND ST,ROCHELLE,2,Not Available,5,Not Available,4,0,2,0,0,5,0,Not Available,Not Available,Not Available,OGLE,Yes,141312,ROCHELLE COMMUNITY HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(815) 562-2181,61068
"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,1,Not Available,3,Not Available,5,0,1,0,0,2,1,Not Available,Not Available,Not Available,MASON,Yes,141313,MASON DISTRICT HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(309) 543-4431,62644
640 W WASHINGTON,PITTSFIELD,4,Not Available,5,Not Available,6,0,4,0,1,4,0,Not Available,Not Available,Not Available,PIKE,Yes,141315,ILLINI COMMUNITY HOSPITAL,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(217) 285-2113,62363
701 EAST ORANGE STREET,HOOPESTON,2,10,3,Not Available,2,0,2,0,1,2,0,Not Available,Not Available,Not Available,VERMILION,Yes,141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(217) 283-5531,60942
1120 N MELVIN STREET,GIBSON CITY,4,15,7,2,5,0,4,0,1,6,0,0,2,0,FORD,Yes,141317,GIBSON COMMUNITY HOSPITAL,4,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,IL,,10,(217) 784-4251,60936
1000 W HARLEM AVENUE,MONMOUTH,3,15,4,Not Available,7,0,3,0,0,4,0,Not Available,Not Available,Not Available,WARREN,Yes,141318,OSF HOLY FAMILY MEDICAL CENTER,4,,Voluntary non-profit - Church,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(309) 734-3141,61462
600 N COLLEGE AVENUE,GENESEO,2,10,5,Not Available,5,0,2,0,0,4,1,Not Available,Not Available,Not Available,HENRY,Yes,141319,HAMMOND HENRY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(309) 944-6431,61254
721 E COURT STREET,PARIS,3,10,7,1,8,0,3,0,0,6,1,0,1,0,EDGAR,Yes,141320,PARIS COMMUNITY HOSPITAL,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(217) 465-4141,61944
